item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
III. Tiền gửi của khách hàng,III. Deposits from customers,585180175000.0,571028953000.0,567406860000.0,550375020000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,IV. Derivatives and other financial liabilities,,123668000.0,318849000.0,171338000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro","V. Funds received from Government and institutions, investments on behalf of investors, syndicated loans of the Bank's risks",19079000.0,22456000.0,24547000.0,26725000.0
VI. Phát hành giấy tờ có giá,"VI. Valuable papers (e.g. bonds, CDs..)",133294422000.0,113387071000.0,139552843000.0,114051801000.0
VII. Các khoản nợ khác,VII. Other liabilities,24861054000.0,22703870000.0,21741640000.0,20047729000.0
"1. Các khoản lãi, phí phải trả",1. Interest and fee payables,8969078000.0,8732073000.0,8620225000.0,7904161000.0
2. Thuế TNDN hoãn lại phải trả ,2. Deferred income tax liabilities,,,,
3. Các khoản phải trả và công nợ khác,3. Other liabilities,15891976000.0,13971797000.0,13121415000.0,12143568000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),4. Provisions for contingent liabilities and off-balance sheet commitments,,,,
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,931330408000.0,857133676000.0,846330791000.0,804599986000.0
VIII. Vốn và các quỹ,VIII. Capital and Reserves,94519719000.0,91415500000.0,87210629000.0,87074577000.0
1. Vốn của TCTD,1. Capital,51638345000.0,51638345000.0,51638345000.0,44938358000.0
a. Vốn điều lệ,a. Charter capital,51366566000.0,51366566000.0,51366566000.0,44666579000.0
b. Vốn đầu tư XDCB,b. Reserves for investments in construction,,,,
c. Thặng dư vốn cổ phần,c. Share premium,271779000.0,271779000.0,271779000.0,271779000.0
d. Cổ phiếu quỹ ,d. Treasury shares ,,,,
e. Cổ phiếu ưu đãi,e. Preferred stock,,,,
g. Vốn khác,g. Other capital,,,,
2. Quỹ của TCTD,2. Reserves,17583061000.0,14789568000.0,14789568000.0,14789568000.0
3. Chênh lệch tỷ giá hối đoái ,3. Foreign exchange differences ,,-319534000.0,-243816000.0,-65367000.0
4. Chênh lệch đánh giá lại tài sản,4. Assets revaluation differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,5. Undistributed earnings after tax/Accumulated loss ,25298313000.0,25307121000.0,21026532000.0,27412018000.0
6. Lợi ích cổ đông không kiểm soát,6. Minority's interest,,,,
IX. Lợi ích của cổ đông thiểu số,IX. Minority interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,TOTAL LIABILITIES AND OWNER'S EQUITY,1025850127000.0,948549176000.0,933541420000.0,891674563000.0
