item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
B. TÀI SẢN DÀI HẠN (200=210+220+240+250+260+270),B. LONG-TERM ASSETS ,689516517.0,1082583138.0,2598052901.0,2139668628.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,19926992.0,19370507.0,19280549.0,19744971.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,2. Capital at inter-company,,,,
4.  Phải thu dài hạn nội bộ,3. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,4. Other long-term receivables,19926992.0,19370507.0,19280549.0,19744971.0
6.1 Ký quỹ bảo hiểm,3. Long-term margin deposits,8000000.0,8000000.0,8000000.0,8000000.0
6.2. Phải thu dài hạn khác,6.2. Other long-term receivables,11926992.0,11370507.0,11280549.0,11744971.0
7. Dự phòng phải thu dài hạn khó đòi,5. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,404503680.0,411630442.0,409001365.0,433151113.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,362245158.0,367202082.0,362403166.0,390322501.0
      - Nguyên giá,    - Cost,518836351.0,518346360.0,514495587.0,554276630.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-156591192.0,-151144278.0,-152092420.0,-163954129.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,42258521.0,44428360.0,46598199.0,42828612.0
      - Nguyên giá,    - Cost,70296645.0,70296645.0,70296645.0,64639890.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-28038124.0,-25868285.0,-23698446.0,-21811278.0
III. Bất động sản đầu tư,III. Investment properties,31348738.0,31630702.0,31912667.0,31762067.0
      - Nguyên giá,    - Cost,41505826.0,41505826.0,,41505826.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-10157088.0,-9875124.0,31912667.0,-9743759.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,59737401.0,52686797.0,40637307.0,42837325.0
1. Chi phí xây dựng cơ bản dở dang,4. Construction in progress,59737401.0,52686797.0,40637307.0,42837325.0
V. Đầu tư tài chính dài hạn,IV. Long-term investments,132587538.0,542050279.0,2053393223.0,1587559182.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
"2. Đầu tư vào công ty liên kết, liên doanh","2. Investments in associates, joint-ventures",17458138.0,16920879.0,25915693.0,26740866.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,30129400.0,30129400.0,54629400.0,54629400.0
4. Dự phòng đầu tư tài chính dài hạn,4. Provision for diminution in value of long-term investments,-15000000.0,-15000000.0,-15000000.0,-15000000.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,100000000.0,510000000.0,1987848130.0,1521188916.0
6. Đầu tư dài hạn khác,3. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,41412168.0,25214411.0,43827790.0,24613968.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,41394727.0,25196969.0,43810349.0,24596527.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,17441.0,17441.0,17441.0,17441.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
VIII. Tài sản tài khoản riêng,VIII. Separate Account Assets,,,,
TỔNG CỘNG TÀI SẢN (270=100+200),TOTAL ASSETS ,8325240048.0,8366620089.0,8595972601.0,8263149609.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ (300=210+330),A.  LIABILITIES ,5663187394.0,5765270989.0,6051317619.0,5807298454.0
I. Nợ ngắn hạn,I. Short -term liabilities,5635606002.0,5738910735.0,6024957366.0,5779776156.0
1. Vay và nợ ngắn hạn,1. Short-term borrowings,288000000.0,,295000000.0,239000000.0
2. Phải trả người bán ngắn hạn,2. Trade accounts payable,648621211.0,639241308.0,658629868.0,495704140.0
2.1. Phải trả về hợp đồng bảo hiểm,2.1. Insurance contract payable,568208898.0,613266724.0,640796316.0,468874966.0
2.2. Phải trả khác cho người bán,2.2. Other payables to suppliers,80412313.0,25974584.0,17833552.0,26829174.0
3. Người mua trả tiền trước ngắn hạn,3. Advances from customers,14375779.0,15708022.0,15612699.0,11121327.0
4. Thuế và các khoản phải nộp Nhà nước,4. Taxes and other payables to state authorities,55310508.0,40984954.0,43857899.0,28553398.0
5. Phải trả công nhân viên,5. Payable to employees,200521382.0,290628832.0,264184113.0,259050759.0
6. Chi phí phải trả ngắn hạn,6. Accrued expenses,3432843.0,885310.0,760700.0,1663265.0
7. Phải trả nội bộ ngắn hạn,7. Inter-company payables,,,,
8. Phải trả ngắn hạn khác,9. Other payables,171298758.0,150255264.0,329783527.0,215381400.0
9. Doanh thu hoa hồng chưa được hưởng,9. Unearned commission revenues,153577343.0,149014542.0,151958309.0,174893072.0
10. Dự phòng phải trả ngắn hạn,10. Provision for short-term liabilities,,364000000.0,,
11. Quỹ khen thưởng phúc lợi,11. Bonus and welfare fund,9594694.0,9607452.0,43513.0,43513.0
12. Giao dịch mua bán lại trái phiếu Chính phủ,12. Payables for government bond trading activities,,,,
13. Dự phòng nghiệp vụ,III. Reserves,3972769952.0,4006669426.0,4187203287.0,4268795518.0
13.1. Dự phòng phí bảo hiểm gốc và nhận tái bảo hiểm,1. Unearned premium reserve,2102818425.0,2113701207.0,2202905290.0,2244848444.0
13.2. Dự phòng bồi thường bảo hiểm gốc và nhận tái bảo hiểm,3. Claim reserve,1646045443.0,1676436306.0,1773861461.0,1820093449.0
13.3. Dự phòng dao động lớn,4. Catastrophe reserve,223906084.0,216531913.0,210436536.0,203853624.0
13.4 Dự phòng toán học,2. Mathematical reserve,,,,
13.5. Dự phòng chia lãi,5. Dividend reserve,,,,
13.6. Dự phòng bảo đảm cân đối,6. Equalization reserve,,,,
14. Doanh thu chưa thực hiện ngắn hạn,14. Short-term unearned revenue,118103532.0,71915626.0,77923452.0,85569765.0
15. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,8. Construction contract progress payments due to suppliers,,,,
II. Nợ dài hạn ,II. Long-term liabilities,27581392.0,26360253.0,26360253.0,27522298.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Phải trả nội bộ dài hạn,2. Long-term inter-company payables,,,,
3. Phải trả dài hạn khác,3. Other long-term liabilities,25605347.0,25605347.0,25605347.0,25598303.0
4. Vay và nợ thuê tài chính dài hạn,4. Long-term borrowings,,,,
5. Thuế thu nhập hoãn lại phải trả,5. Deferred income tax liabilities,1976044.0,754906.0,754906.0,1923995.0
6. Dự phòng trợ cấp mất việc làm,6. Provision for severance allowances,,,,
7. Dự phòng phải trả dài hạn,7. Provision for long-term liabilities,,,,
8. Doanh thu chưa thực hiện dài hạn,8. Unearned revenue,,,,
9. Quỹ phát triển khoa học và công nghệ,9. Fund for technology development,,,,
III. Công nợ tài khoản riêng,III. Liabilities of Separate Account,,,,
B. VỐN CHỦ SỞ HỮU (400=410+430),B. OWNER'S EQUITY ,2662052654.0,2601349100.0,2544654981.0,2455851155.0
I. Vốn chủ sở hữu,I. Owner's equity,2662052654.0,2601349100.0,2544654981.0,2455851155.0
1. Vốn góp của chủ sở hữu,1. Capital from owners,1205921290.0,1205921290.0,1205921290.0,1205921290.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1205921290.0,1205921290.0,1205921290.0,1205921290.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,425978853.0,425978853.0,425978853.0,425978853.0
3. Vốn khác của chủ sở hữu,3. Other capital of owners,,,,
4. Cổ phiếu quỹ,4. Treasury shares,,,,
5. Chênh lệch đánh giá lại tài sản,5. Assets revaluation differences,,,,
6. Chênh lệch tỷ giá hối đoái,6. Foreign exchange differences,,,,
7. Quỹ đầu tư phát triển,7. Investment and development fund,28642118.0,28642118.0,28642118.0,28642118.0
8. Quỹ dự phòng tài chính,8. Financial reserves,,,,
9. Quỹ dự trữ bắt buộc,9. Compulsory reserves,94459326.0,88150057.0,80395709.0,80395709.0
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other reserves,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,902963591.0,848384970.0,799483100.0,710721715.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,611417239.0,616131696.0,640635831.0,640823811.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,291546352.0,232253274.0,158847269.0,69897903.0
12. Lợi ích cổ đông không kiểm soát,12. Minority's interest,4087475.0,4271812.0,4233911.0,4191471.0
13. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
14. Quỹ hỗ trợ sắp xếp doanh nghiệp,13. Fund to support corporate restructuring,,,,
II. Nguồn kinh phí và quỹ khác,II. Budget resources and other funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT,C. MINORITY INTERESTS,,,,
TỔNG CỘNG NGUỒN VỐN (440=300+400+500),TOTAL OWNER'S EQUITY AND LIABILITIES ,8325240048.0,8366620089.0,8595972601.0,8263149609.0
