item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
3. Người mua trả tiền trước ngắn hạn,3. Advances from customers,4044580.0,4486080.0,4161080.0,23076000.0
4. Thuế và các khoản phải nộp Nhà nước,4. Taxes and other payables to state authorities,375868126.0,249575915.0,225869587.0,357071473.0
5. Phải trả công nhân viên,5. Payable to employees,2503202041.0,2054520180.0,1427453156.0,881655248.0
6. Chi phí phải trả ngắn hạn,6. Accrued expenses,159269463.0,249076847.0,209320194.0,166710457.0
7. Phải trả nội bộ ngắn hạn,7. Inter-company payables,,,,
8. Phải trả ngắn hạn khác,9. Other payables,497896063.0,909721174.0,750599111.0,601476421.0
9. Doanh thu hoa hồng chưa được hưởng,9. Unearned commission revenues,419370759.0,377325880.0,381279356.0,382714692.0
10. Dự phòng phải trả ngắn hạn,10. Provision for short-term liabilities,4072040956.0,,,
11. Quỹ khen thưởng phúc lợi,11. Bonus and welfare fund,318384802.0,327570853.0,309283595.0,179508867.0
12. Giao dịch mua bán lại trái phiếu Chính phủ,12. Payables for government bond trading activities,53229070825.0,37934403944.0,34821912070.0,31868512030.0
13. Dự phòng nghiệp vụ,III. Reserves,,,,
13.1. Dự phòng phí bảo hiểm gốc và nhận tái bảo hiểm,1. Unearned premium reserve,5834466272.0,5712595382.0,5472607634.0,5575021479.0
13.2. Dự phòng bồi thường bảo hiểm gốc và nhận tái bảo hiểm,3. Claim reserve,3284997670.0,2796831372.0,2882969680.0,2846177775.0
13.3. Dự phòng dao động lớn,4. Catastrophe reserve,153601625.0,227678022.0,215870975.0,201065710.0
13.4 Dự phòng toán học,2. Mathematical reserve,171651247136.0,168277749214.0,165293141131.0,161499810629.0
13.5. Dự phòng chia lãi,5. Dividend reserve,3974183128.0,3925131154.0,3683875295.0,3532030625.0
13.6. Dự phòng bảo đảm cân đối,6. Equalization reserve,16254952216.0,16493110131.0,16606986383.0,16955496867.0
14. Doanh thu chưa thực hiện ngắn hạn,14. Short-term unearned revenue,292901606.0,152622684.0,261261389.0,142430062.0
15. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,8. Construction contract progress payments due to suppliers,,,,
II. Nợ dài hạn ,II. Long-term liabilities,310180085.0,312277780.0,309088477.0,306289490.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Phải trả nội bộ dài hạn,2. Long-term inter-company payables,,,,
3. Phải trả dài hạn khác,3. Other long-term liabilities,306562119.0,307881158.0,304620297.0,303333954.0
4. Vay và nợ thuê tài chính dài hạn,4. Long-term borrowings,754000.0,922000.0,1000000.0,
5. Thuế thu nhập hoãn lại phải trả,5. Deferred income tax liabilities,2863966.0,3474623.0,3468180.0,2955536.0
6. Dự phòng trợ cấp mất việc làm,6. Provision for severance allowances,,,,
7. Dự phòng phải trả dài hạn,7. Provision for long-term liabilities,,,,
8. Doanh thu chưa thực hiện dài hạn,8. Unearned revenue,,,,
9. Quỹ phát triển khoa học và công nghệ,9. Fund for technology development,,,,
III. Công nợ tài khoản riêng,III. Liabilities of Separate Account,,,,
B. VỐN CHỦ SỞ HỮU (400=410+430),B. OWNER'S EQUITY ,25610051198.0,25557825434.0,24802424790.0,24252641534.0
I. Vốn chủ sở hữu,I. Owner's equity,25610051198.0,25557825434.0,24802424790.0,24252641534.0
1. Vốn góp của chủ sở hữu,1. Capital from owners,7423227640.0,7423227640.0,7423227640.0,7423227640.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,7423227640.0,7423227640.0,7423227640.0,7423227640.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,7310458743.0,7310458743.0,7310458743.0,7310458743.0
3. Vốn khác của chủ sở hữu,3. Other capital of owners,,,,
4. Cổ phiếu quỹ,4. Treasury shares,,,,
5. Chênh lệch đánh giá lại tài sản,5. Assets revaluation differences,,,,
6. Chênh lệch tỷ giá hối đoái,6. Foreign exchange differences,15445192.0,15445192.0,15445192.0,15445192.0
7. Quỹ đầu tư phát triển,7. Investment and development fund,3869219047.0,3870269047.0,3870269047.0,2933853034.0
8. Quỹ dự phòng tài chính,8. Financial reserves,,,,
9. Quỹ dự trữ bắt buộc,9. Compulsory reserves,812954369.0,807884044.0,806117773.0,802908180.0
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other reserves,103568803.0,103568803.0,103568803.0,103568803.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,5045993399.0,4988636685.0,4262016732.0,4673971201.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,2096131144.0,2879355892.0,2921098570.0,4007066089.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,2949862255.0,2109280793.0,1340918162.0,666905112.0
12. Lợi ích cổ đông không kiểm soát,12. Minority's interest,1029184005.0,1038335280.0,1011320859.0,989208742.0
13. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
14. Quỹ hỗ trợ sắp xếp doanh nghiệp,13. Fund to support corporate restructuring,,,,
II. Nguồn kinh phí và quỹ khác,II. Budget resources and other funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT,C. MINORITY INTERESTS,,,,
TỔNG CỘNG NGUỒN VỐN (440=300+400+500),TOTAL OWNER'S EQUITY AND LIABILITIES ,291911212252.0,272801452711.0,264123906338.0,255792253917.0
