item,item_en,2025,2024,2023,2022
13.2. Dự phòng bồi thường bảo hiểm gốc và nhận tái bảo hiểm,3. Claim reserve,3284997670.0,3111784684.0,2632507011.0,2713711134.0
13.3. Dự phòng dao động lớn,4. Catastrophe reserve,153601625.0,186907656.0,135441702.0,26342280.0
13.4 Dự phòng toán học,2. Mathematical reserve,171651247136.0,157148585024.0,142699299756.0,129250711879.0
13.5. Dự phòng chia lãi,5. Dividend reserve,3974183128.0,3521002599.0,16653714097.0,10095363363.0
13.6. Dự phòng bảo đảm cân đối,6. Equalization reserve,16254952216.0,17154012149.0,301855099.0,300853785.0
14. Doanh thu chưa thực hiện ngắn hạn,14. Short-term unearned revenue,292901606.0,258502575.0,166389888.0,195111813.0
15. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,8. Construction contract progress payments due to suppliers,,,,
II. Nợ dài hạn ,II. Long-term liabilities,310180085.0,305870892.0,294992321.0,392560423.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,291800451.0,
2. Phải trả nội bộ dài hạn,2. Long-term inter-company payables,,,,
3. Phải trả dài hạn khác,3. Other long-term liabilities,306562119.0,303139568.0,,296696284.0
4. Vay và nợ thuê tài chính dài hạn,4. Long-term borrowings,754000.0,,1386080.0,91023531.0
5. Thuế thu nhập hoãn lại phải trả,5. Deferred income tax liabilities,2863966.0,2731325.0,1805790.0,4840608.0
6. Dự phòng trợ cấp mất việc làm,6. Provision for severance allowances,,,,
7. Dự phòng phải trả dài hạn,7. Provision for long-term liabilities,,,,
8. Doanh thu chưa thực hiện dài hạn,8. Unearned revenue,,,,
9. Quỹ phát triển khoa học và công nghệ,9. Fund for technology development,,,,
III. Công nợ tài khoản riêng,III. Liabilities of Separate Account,,,,
B. VỐN CHỦ SỞ HỮU (400=410+430),B. OWNER'S EQUITY ,25610051198.0,23565887060.0,22259023109.0,21270957605.0
I. Vốn chủ sở hữu,I. Owner's equity,25610051198.0,23565887060.0,22259023109.0,21270957605.0
1. Vốn góp của chủ sở hữu,1. Capital from owners,7423227640.0,7423227640.0,7423227640.0,7423227640.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,7423227640.0,7423227640.0,7423227640.0,7423227640.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,7310458743.0,7310458743.0,7310458743.0,7310458743.0
3. Vốn khác của chủ sở hữu,3. Other capital of owners,,,,
4. Cổ phiếu quỹ,4. Treasury shares,,,,
5. Chênh lệch đánh giá lại tài sản,5. Assets revaluation differences,,,,
6. Chênh lệch tỷ giá hối đoái,6. Foreign exchange differences,15445192.0,15445192.0,15445192.0,15445192.0
7. Quỹ đầu tư phát triển,7. Investment and development fund,3869219047.0,,2233517394.0,1592882068.0
8. Quỹ dự phòng tài chính,8. Financial reserves,,2933853034.0,,
9. Quỹ dự trữ bắt buộc,9. Compulsory reserves,812954369.0,797932385.0,708611883.0,638658717.0
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other reserves,103568803.0,103568803.0,103568803.0,103568803.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,5045993399.0,4007066089.0,3546088682.0,3306180966.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,2096131144.0,1999865659.0,1845135778.0,1832578660.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,2949862255.0,2007200430.0,1700952903.0,1473602306.0
12. Lợi ích cổ đông không kiểm soát,12. Minority's interest,1029184005.0,974335175.0,918104772.0,880535476.0
13. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
14. Quỹ hỗ trợ sắp xếp doanh nghiệp,13. Fund to support corporate restructuring,,,,
II. Nguồn kinh phí và quỹ khác,II. Budget resources and other funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT,C. MINORITY INTERESTS,,,,
TỔNG CỘNG NGUỒN VỐN (440=300+400+500),TOTAL OWNER'S EQUITY AND LIABILITIES ,291911212252.0,251286326838.0,221101602594.0,201663976385.0
