item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
a. Nguyên giá TSCĐ,a. Cost,,,,
b. Hao mòn TSCĐ ,b. Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,4097726000.0,3888004000.0,3839794000.0,3801958000.0
a. Nguyên giá TSCĐ,a. Cost,7363859000.0,7100256000.0,7014754000.0,6934231000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-3266133000.0,-3212252000.0,-3174960000.0,-3132273000.0
XI. Bất động sản đầu tư,XI. Investment properties,,,,
a. Nguyên giá BĐSĐT,a. Cost,,,,
b. Hao mòn BĐSĐT ,b. Accumulated depreciation,,,,
"XII. Tài sản ""Có"" khác",XII. Other assets,55633932000.0,47814263000.0,45732797000.0,44224217000.0
1. Các khoản phải thu,1.  Accounts receivables,33305817000.0,28147406000.0,26492030000.0,25493675000.0
"2. Các khoản lãi, phí phải thu",2. Interest and fee receivables,17173963000.0,16307973000.0,15769782000.0,15277618000.0
3. Tài sản thuế TNDN hoãn lại,3. Deferred income tax assets,434000.0,30000.0,30000.0,30000.0
4. Tài sản Có khác,4. Other assets,5262441000.0,3469646000.0,3582816000.0,3565696000.0
   - Trong đó: Lợi thế thương mại,   - Of which: Goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,5. Provisions for risks in other assets ,-108723000.0,-110792000.0,-111861000.0,-112802000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS ,2767699300000.0,2761550938000.0,2609788006000.0,2469863401000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,B. LIABILITIES AND OWNER'S EQUITY,,,,
I. Các khoản nợ Chính phủ và NHNN,I. Due to Government and borrowings from the State Bank of Vietnam,144592357000.0,167351110000.0,138527513000.0,138574667000.0
II. Tiền gửi và vay các TCTD khác,II. Placements and borrowings from other credit institutions,417724115000.0,412057260000.0,306985657000.0,309038693000.0
1. Tiền gửi của các TCTD khác,1. Placements from other credit institutions,399558557000.0,387721992000.0,291376975000.0,290399430000.0
2. Vay các TCTD khác,2. Borrowings from other credit institutions,18165558000.0,24335268000.0,15608682000.0,18639263000.0
III. Tiền gửi của khách hàng,III. Deposits from customers,1793732057000.0,1775527421000.0,1719957759000.0,1621227454000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,IV. Derivatives and other financial liabilities,,,641551000.0,532504000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro","V. Funds received from Government and institutions, investments on behalf of investors, syndicated loans of the Bank's risks",2113898000.0,2117928000.0,2163542000.0,2115411000.0
VI. Phát hành giấy tờ có giá,"VI. Valuable papers (e.g. bonds, CDs..)",174030352000.0,182199719000.0,227953926000.0,203356202000.0
VII. Các khoản nợ khác,VII. Other liabilities,55865340000.0,52416500000.0,49731862000.0,41036298000.0
"1. Các khoản lãi, phí phải trả",1. Interest and fee payables,26660549000.0,26926071000.0,25544925000.0,21894217000.0
2. Thuế TNDN hoãn lại phải trả ,2. Deferred income tax liabilities,,,,
3. Các khoản phải trả và công nợ khác,3. Other liabilities,26359821000.0,22653699000.0,21465319000.0,16430692000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),4. Provisions for contingent liabilities and off-balance sheet commitments,2844970000.0,2836730000.0,2721618000.0,2711389000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,2588058119000.0,2591669938000.0,2445961810000.0,2315881229000.0
VIII. Vốn và các quỹ,VIII. Capital and Reserves,179641181000.0,169881000000.0,163826196000.0,153982172000.0
1. Vốn của TCTD,1. Capital,88218675000.0,64249146000.0,64067733000.0,63583999000.0
a. Vốn điều lệ,a. Charter capital,77669446000.0,53699917000.0,53699917000.0,53699917000.0
b. Vốn đầu tư XDCB,b. Reserves for investments in construction,,,,
c. Thặng dư vốn cổ phần,c. Share premium,8974666000.0,8974666000.0,8974666000.0,8974677000.0
d. Cổ phiếu quỹ ,d. Treasury shares ,,,,
e. Cổ phiếu ưu đãi,e. Preferred stock,,,,
g. Vốn khác,g. Other capital,1574563000.0,1574563000.0,1393150000.0,909405000.0
2. Quỹ của TCTD,2. Reserves,31651728000.0,25361600000.0,25343661000.0,25314098000.0
3. Chênh lệch tỷ giá hối đoái ,3. Foreign exchange differences ,362748000.0,410686000.0,409359000.0,229673000.0
4. Chênh lệch đánh giá lại tài sản,4. Assets revaluation differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,5. Undistributed earnings after tax/Accumulated loss ,58201597000.0,78693609000.0,72903163000.0,63803161000.0
6. Lợi ích cổ đông không kiểm soát,6. Minority's interest,1206433000.0,1165959000.0,1102280000.0,1051241000.0
IX. Lợi ích của cổ đông thiểu số,IX. Minority interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,TOTAL LIABILITIES AND OWNER'S EQUITY,2767699300000.0,2761550938000.0,2609788006000.0,2469863401000.0
