item,item_en,2025,2024,2023,2022
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,5. Provisions for risks in other assets ,-46360000.0,-61424000.0,-190698000.0,-187926000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS ,83058158000.0,59598561000.0,49221131000.0,42197921000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,B. LIABILITIES AND OWNER'S EQUITY,,,,
I. Các khoản nợ Chính phủ và NHNN,I. Due to Government and borrowings from the State Bank of Vietnam,,,,0.0
II. Tiền gửi và vay các TCTD khác,II. Placements and borrowings from other credit institutions,17009221000.0,11734293000.0,10911760000.0,15062889000.0
1. Tiền gửi của các TCTD khác,1. Placements from other credit institutions,6528858000.0,3870200000.0,4600000000.0,8768600000.0
2. Vay các TCTD khác,2. Borrowings from other credit institutions,10480363000.0,7864093000.0,6311760000.0,6294289000.0
III. Tiền gửi của khách hàng,III. Deposits from customers,14552400000.0,10210723000.0,3001537000.0,4136332000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,IV. Derivatives and other financial liabilities,255396000.0,164717000.0,,13371000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro","V. Funds received from Government and institutions, investments on behalf of investors, syndicated loans of the Bank's risks",8636750000.0,8587674000.0,8016400000.0,7421333000.0
VI. Phát hành giấy tờ có giá,"VI. Valuable papers (e.g. bonds, CDs..)",30842000000.0,18556000000.0,17421000000.0,10254000000.0
VII. Các khoản nợ khác,VII. Other liabilities,1886102000.0,1337966000.0,1414216000.0,974916000.0
"1. Các khoản lãi, phí phải trả",1. Interest and fee payables,1507621000.0,1036166000.0,1210461000.0,717752000.0
2. Thuế TNDN hoãn lại phải trả ,2. Deferred income tax liabilities,,,,0.0
3. Các khoản phải trả và công nợ khác,3. Other liabilities,378481000.0,301800000.0,203755000.0,257164000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),4. Provisions for contingent liabilities and off-balance sheet commitments,,,,0.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,73181869000.0,50591373000.0,40764913000.0,37862841000.0
VIII. Vốn và các quỹ,VIII. Capital and Reserves,9876289000.0,9007188000.0,8456218000.0,4335080000.0
1. Vốn của TCTD,1. Capital,7958548000.0,7958548000.0,7395373000.0,3512968000.0
a. Vốn điều lệ,a. Charter capital,7605658000.0,7605658000.0,7042483000.0,3510640000.0
b. Vốn đầu tư XDCB,b. Reserves for investments in construction,2328000.0,2328000.0,2328000.0,2328000.0
c. Thặng dư vốn cổ phần,c. Share premium,350562000.0,350562000.0,350562000.0,0.0
d. Cổ phiếu quỹ ,d. Treasury shares ,,,,0.0
e. Cổ phiếu ưu đãi,e. Preferred stock,,,,0.0
g. Vốn khác,g. Other capital,,,,0.0
2. Quỹ của TCTD,2. Reserves,608723000.0,480140000.0,430883000.0,454834000.0
3. Chênh lệch tỷ giá hối đoái ,3. Foreign exchange differences ,,,,0.0
4. Chênh lệch đánh giá lại tài sản,4. Assets revaluation differences,,,,0.0
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,5. Undistributed earnings after tax/Accumulated loss ,,568500000.0,629962000.0,367278000.0
6. Lợi ích cổ đông không kiểm soát,6. Minority's interest,1309018000.0,,,0.0
IX. Lợi ích của cổ đông thiểu số,IX. Minority interest,,,,0.0
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,TOTAL LIABILITIES AND OWNER'S EQUITY,83058158000.0,59598561000.0,49221131000.0,42197921000.0
